npi,entity_type_code,entity_name,practice_address,county_name,classification,grouping,specialization
1003001736,1,MR. ROLANDO DELGADO D.O.,CARR.128 K.M.2.2 BO.SUSUA BAJA SUITE 106 YAUCO GALLERY YAUCO PR,YAUCO,Optometrist,Eye and Vision Services Providers,
1003001744,1,RONNY ALAN WALDEN,2416 SHELLEY LN CLARKSTON WA,WHITMAN,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003001751,1,JASON ALAN CHRISTENSEN PHARMD,600 HIGHLAND AVE COMPLIANCE MAIL CODE 2433 MADISON WI,DANE,Pharmacist,Pharmacy Service Providers,
1003001769,2,THE GRAND RIVER HEALTH SYSTEM CORPORATION,498 PARK LN CHILLICOTHE MO,DAVIESS,Registered Nurse,Nursing Service Providers,Community Health
1003001777,1,CARMEN L LUK DPT,2305 HISTORIC DECATUR RD STE 100 SAN DIEGO CA,SAN DIEGO,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003001785,1,DR. JACLYN CINDA JONES D.O.,1245 S UTICA AVE TULSA OK,TULSA,Orthopaedic Surgery,Allopathic & Osteopathic Physicians,
1003001793,,,,,,,
1003001801,2,"FAMILY CARE AND COUNSELING SERVICES, INC",1105 PALMER RD LITHONIA GA,GWINNETT,Community/Behavioral Health,Agencies,
1003001819,1,SARA M TAVORA LMSW,520 SUPERIOR ST PORT HURON MI,ST. CLAIR,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003001827,2,FLUSHING URGENT CARE PC,1429 FLUSHING RD FLUSHING MI,SHIAWASSEE,Internal Medicine,Allopathic & Osteopathic Physicians,
1003001835,1,"MRS. EDITH LEWIS ANDERSON R. N., B. S. N.",3708 MAIN ST BELLE CHASSE LA,PLAQUEMINES,Registered Nurse,Nursing Service Providers,
1003001843,1,MS. INGE C LUECHINGER APRNPMH,1269 PARKER RD SE CONYERS GA,ROCKDALE,Clinical Nurse Specialist,Physician Assistants & Advanced Practice Nursing Providers,Psychiatric/Mental Health
1003001850,2,"MAIN MEDICAL-MYSTIC, LLC",23 CLARA DR SUITE 201 MYSTIC CT,SOUTHEASTERN CONNECTICUT,Internal Medicine,Allopathic & Osteopathic Physicians,
1003001868,1,DR. PAMELA A. LINKER D.D.S.,5500 HIGHWAY 49 S SUITE 100 HARRISBURG NC,CABARRUS,Dentist,Dental Providers,
1003001876,,,,,,,
1003001884,1,LUCILLE T SAHA M.D.,1723 MAHAN CENTER BLVD TALLAHASSEE FL,LEON,Family Medicine,Allopathic & Osteopathic Physicians,Hospice and Palliative Medicine
1003001892,1,MR. DAVID JAMEA LOKEY P.T.,13004 TUSCARORA DR POWAY CA,SAN DIEGO,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003001900,2,SLEEP DISORDER SOLUTIONS,6141 SUNSET DR SUITE 101 SOUTH MIAMI FL,MIAMI-DADE,Clinic/Center,Ambulatory Health Care Facilities,Sleep Disorder Diagnostic
1003001918,1,KAREN KAY GOAD PT,1162 HWY 327 EAST SILSBEE TX,HARDIN,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003001926,1,CRAIG PATRICK SEINA L.M.T. N.M.T. M.F.T.,9015 ARBOR ST SUITE 118 OMAHA NE,DOUGLAS,Massage Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003001934,2,YI RUI INTERNATIONAL CORP,4307 8TH AVE BROOKLYN NY,KINGS,Pharmacy,Suppliers,Community/Retail Pharmacy
1003001942,1,"MARIA I QUINTERO M.S., CCC/SLP",2715 W TRENTON RD EDINBURG TX,HIDALGO,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003001959,2,"KEVIN R DUKE, DO, PC",382 W 280 N PROVIDENCE UT,CACHE,Clinic/Center,Ambulatory Health Care Facilities,Health Service
1003001967,2,ROXBURY CLINIC AND SURGERY CENTER INC,465 N ROXBURY DR SUITE 1001 BEVERLY HILLS CA,LOS ANGELES,Clinic/Center,Ambulatory Health Care Facilities,Ambulatory Surgical
1003001975,1,SHANNON DIANE CHRISTIANSON DPT,3900 E PACIFIC COAST HWY LONG BEACH CA,LOS ANGELES,Clinic/Center,Ambulatory Health Care Facilities,Physical Therapy
1003001983,1,MRS. RORIE SADDHRA PT,2125 E WASHINGTON AVE STE C VINTON VA,ROANOKE CITY,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003001991,2,ALEXANDER E LOSCIALPO MD INC,3801 KATELLA AVE SUITE 201 LOS ALAMITOS CA,ORANGE,Allergy & Immunology,Allopathic & Osteopathic Physicians,Allergy
1003002007,1,MRS. SANDRA FELTNER MA MFT,165 ARCH ST REDWOOD CITY CA,SAN MATEO,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003002015,1,DR. KRISTEN M. OHLENFORST PH.D.,12800 HILLCREST RD # A124 DALLAS TX,DALLAS,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003002023,2,"ARNO H. HANEL, MD A MEDICAL CORPORATION",23625 HOLMAN HWY MONTEREY CA,MONTEREY,Anesthesiology,Allopathic & Osteopathic Physicians,
1003002031,2,CHRISTOPHER P MUENZEN MD PA,59 E MILL RD LONG VALLEY NJ,MORRIS,Internal Medicine,Allopathic & Osteopathic Physicians,
1003002049,1,DR. LAKSHMI SRINIVASAN MD,3200 KEARNEY ST FREMONT CA,ALAMEDA,Internal Medicine,Allopathic & Osteopathic Physicians,"Endocrinology, Diabetes & Metabolism"
1003002056,1,MAY OUANO PT,7236 STATE ROAD 52 SUITE 4 BAYONET POINT FL,PASCO,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003002064,1,CARRIE GUNN TURNER NURSE PRACTITIONER,3300 RIVERMONT AVE INTENSIVE CARE NURSERY LYNCHBURG VA,BEDFORD,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Neonatal
1003002072,1,DR. ALEXANDER GOTESMAN M.D.,1374 WHITEHORSE HAMILTON SQUARE RD HAMILTON NJ,MERCER,Urology,Allopathic & Osteopathic Physicians,
1003002080,2,"MAXIM HABILITATION SERVICES, LLC",102 BROAD ST OXFORD NC,GRANVILLE,"Day Training, Developmentally Disabled Services",Agencies,
1003002098,1,DR. CHRISTOPHER J DEVENS D.C.,35104 EUCLID AVE WILLOUGHBY OH,GEAUGA,Chiropractor,Chiropractic Providers,Nutrition
1003002106,1,JUAN LUIS CASTRO CORDOBA MD,10301 HAGEN RANCH RD STE B200 BOYNTON BEACH FL,PALM BEACH,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Psychiatry
1003002114,1,BARBARA JEAN PATSCHKE ISW,855 A AVE NE CEDAR RAPIDS IA,LINN,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003002122,2,"CULEBRA INJURY & PAIN CLINIC, LLC",1430 CULEBRA RD SAN ANTONIO TX,BEXAR,Chiropractor,Chiropractic Providers,
1003002130,1,MRS. CHERYL MARIE CARROLL PT,4 FARM RD SHOREHAM NY,SUFFOLK,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003002148,1,DR. JUSTIN MICHAEL OWENS M.D.,243 CURTISS RD STE 100 BARKSDALE AFB LA,BOSSIER,Preventive Medicine,Allopathic & Osteopathic Physicians,Aerospace Medicine
1003002155,2,HARVARD SQUARE EYE CARE P.C.,19 DUNSTER ST CAMBRIDGE MA,MIDDLESEX,Optometrist,Eye and Vision Services Providers,
1003002163,2,"CHARLES COUNTY SURGICAL ASSOCIATES, LLC",4225 ALTAMONT PL UNIT 3 WHITE PLAINS MD,CHARLES,Dermatology,Allopathic & Osteopathic Physicians,MOHS-Micrographic Surgery
1003002171,1,"LIZA BRINCEFIELD PHILLIPS MA, CCC-SLP",185 CHARLOIS BLVD WINSTON SALEM NC,FORSYTH,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003002189,1,REBECCA I OLATUNJI RN,720 N SAINT ASAPH ST ALEXANDRIA VA,ALEXANDRIA CITY,Registered Nurse,Nursing Service Providers,
1003002197,1,EUNHWA YOUN REGISTERED ASW,520 SO. LAFAYETTE PARK PLACE 3RD FLOOR LOS ANGELES CA,LOS ANGELES,Social Worker,Behavioral Health & Social Service Providers,
1003002205,1,MRS. CHARITY CABRERA MAGCALAS CRNA,12222 MERIT DR STE 600 DALLAS TX,DALLAS,"Nurse Anesthetist, Certified Registered",Physician Assistants & Advanced Practice Nursing Providers,
1003002213,1,DANNA COBBLE LPC,624 NW 5TH ST MOORE OK,OKLAHOMA,Counselor,Behavioral Health & Social Service Providers,Professional
1003002221,1,PRISTA CHARUWORN MD,"300 PASTEUR DR ALWAY BUILD M211, MC 5187 STANFORD CA",SANTA CLARA,Internal Medicine,Allopathic & Osteopathic Physicians,Gastroenterology
1003002239,2,YANKO A YANKOV MD PA,2395 BULVERDE RD SUITE 101-B BULVERDE TX,BEXAR,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology
1003002247,1,MRS. KRYSTAL TEMPLES GAITHER MED. CCC-SLP,736 HIGHLAND CIR NASHVILLE GA,BERRIEN,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003002254,2,WALGREEN CO,5104 BOBBY HICKS HWY GRAY TN,SULLIVAN,Pharmacy,Suppliers,
1003002262,2,"BRADLEY E. SAMUELSON, MD PA",1004 BROOK AVE WICHITA FALLS TX,WICHITA,Internal Medicine,Allopathic & Osteopathic Physicians,Cardiovascular Disease
1003002270,2,"SANDUSKY GASTROENTEROLOGISTS, INC.",1410 MILAN RD SANDUSKY OH,ERIE,Internal Medicine,Allopathic & Osteopathic Physicians,Gastroenterology
1003002288,1,STEVE GICHURU PA-C,409 E MERCED AVE STE A WEST COVINA CA,LOS ANGELES,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,Medical
1003002296,2,"DUPUIS OPTOMETRY, INC.",1836 30TH ST BOULDER CO,BOULDER,Optometrist,Eye and Vision Services Providers,Corneal and Contact Management
1003002304,,,,,,,
1003002312,1,PATRICIA T HOPKINS M.D.,571 MAIN ST WEYMOUTH MA,NORFOLK,Internal Medicine,Allopathic & Osteopathic Physicians,
1003002320,1,D. JASON EKLUND D.M.D. P.A.,2701 OLD BRANDON RD PEARL MS,RANKIN,Dentist,Dental Providers,General Practice
1003002338,1,MRS. THERESE KEPLER,22 TOMPKINS ST WATERBURY CT,NAUGATUCK VALLEY,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003002346,1,SUSAN C. MORDENTE RN,2007 ROCK SPRING RD FOREST HILL MD,HARFORD,Registered Nurse,Nursing Service Providers,Registered Nurse First Assistant
1003002353,2,SAN JOAQUIN COUNTY BEHAVIORAL HEALTH SERVICES,1212 N CALIFORNIA ST STOCKTON CA,SAN JOAQUIN,Clinic/Center,Ambulatory Health Care Facilities,Mental Health (Including Community Mental Health Center)
1003002361,1,DR. MICHAEL ENON KING DDS,16689 RIVER RIDGE BLVD WOODBRIDGE VA,PRINCE WILLIAM,Dentist,Dental Providers,General Practice
1003002379,1,SALONA SHRESTHA MD,4805 NE GLISAN ST PORTLAND OR,MULTNOMAH,Internal Medicine,Allopathic & Osteopathic Physicians,
1003002387,1,SHANNON CRIADO DPT,200 12TH ST FRANKLIN PA,VENANGO,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003002395,1,EDITH R GARAY BSW,701 SW 27TH AVE ROOM 920 MIAMI FL,MIAMI-DADE,Social Worker,Behavioral Health & Social Service Providers,
1003002403,1,TAMMY A GARZA LMT,4339 W KENNEWICK AVE KENNEWICK WA,BENTON,Massage Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003002411,1,VIRGINIA ANIKWATA LPN,3300 N RIDGE RD SUITE 175 ELLICOTT CITY MD,BALTIMORE,Licensed Practical Nurse,Nursing Service Providers,
1003002429,2,HURLEY PHO OF MID - MICHIGAN,701 W 8TH AVE FLINT MI,GENESEE,General Practice,Allopathic & Osteopathic Physicians,
1003002437,1,SALLY ROSS BROWN,15449C FOREST BLVD N HUGO MN,RAMSEY,Durable Medical Equipment & Medical Supplies,Suppliers,
1003002445,2,BETHEL VISION CENTER,1960 BETHEL RD SUITE 150 COLUMBUS OH,FRANKLIN,Optometrist,Eye and Vision Services Providers,
1003002452,1,KAITLYN MY-TU LAM MBBS,MASSACHUSETTS GENERAL HOSPITAL 55 FRUIT STREET BOSTON MA,SUFFOLK,Internal Medicine,Allopathic & Osteopathic Physicians,Cardiovascular Disease
1003002460,,,,,,,
1003002478,2,"SMITH INTERNAL MEDICINE, P.A.",3260 KIMBALL AVE MANHATTAN KS,RILEY,Internal Medicine,Allopathic & Osteopathic Physicians,
1003002486,1,MS. MEGAN KATHLEEN MINNER DC,1115 E 5TH ST WASHINGTON MO,FRANKLIN,Chiropractor,Chiropractic Providers,
1003002494,1,JOSEPH MICHAEL ANDERSON M.D.,802 B ST SAN RAFAEL CA,MARIN,Pathology,Allopathic & Osteopathic Physicians,Anatomic Pathology
1003002502,1,CAROL G ADKINS PT,1605 SCHERM RD OWENSBORO KY,MC LEAN,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003002510,1,DR. THOMAS RICHARD DEGRAFF III D.O.,101 CMS WILLIAMS DRIVE LITTLE ROCK AFB AR,PULASKI,General Practice,Allopathic & Osteopathic Physicians,
1003002528,1,DR. KATHERINE MICHELE ROGERS PHARM.D.,110 E DUPONT HWY MILLSBORO DE,SUSSEX,Pharmacist,Pharmacy Service Providers,
1003002536,1,SUSAN BEGIN BURNS M.A.,2370 130TH AVE NE STE 106 BELLEVUE WA,KING,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003002544,1,JACQUELINE HYDE,10151 MAJESTIC CANYON RD SANDY UT,SALT LAKE,Counselor,Behavioral Health & Social Service Providers,Professional
1003002551,1,REBECCA L BASSETT,885 MACBETH DR MONROEVILLE PA,WESTMORELAND,Physical Therapy Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003002569,1,KENNETH E CLIFTON MS,MADIGAN ARMY MEDICAL CENTER 9040 JACKSON AVE TACOMA WA,PIERCE,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003002577,2,DENARDIN FAMILY PRACTICE PLLC,4949 HARLEM RD AMHERST NY,ERIE,Family Medicine,Allopathic & Osteopathic Physicians,
1003002585,2,MICHAEL P RADE MD PC,550 CENTER RD WEST SENECA NY,ERIE,Specialist,Other Service Providers,
1003002593,2,CLINICAL SOCIAL WORK SERVICES,3005 AVENUE H NEDERLAND TX,JEFFERSON,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003002601,1,SUSAN P NURSE LPN,13319 CHAPMAN CORNERS RD RED CREEK NY,WAYNE,Licensed Practical Nurse,Nursing Service Providers,
1003002619,1,MS. DANIELLE N MILES PTA,383 GOODYEAR AVE BUFFALO NY,ERIE,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003002627,1,DR. SAMATHA KRISHNA KADIYALA M.D.,506 THIS WAY ST LAKE JACKSON TX,BRAZORIA,Obstetrics & Gynecology,Allopathic & Osteopathic Physicians,
1003002635,1,DR. JOHN ANTHONY FRANCONERI DMD,1038 BROADWAY BAYONNE NJ,HUDSON,Dentist,Dental Providers,
1003002643,1,CARIE E BRADT RPA-C,601 ELMWOOD AVE ROCHESTER NY,MONROE,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003002650,2,CHURCHVIEW SUPPORTIVE LIVING COMMUNITY,2626 W 63RD ST CHICAGO IL,COOK,Assisted Living Facility,Nursing & Custodial Care Facilities,
1003002668,1,DEBORAH ROCHELLE-ARTMANN L.C.S.W.,3021TELEGRAPH AVE SUITE B BERKLEY CA,ALAMEDA,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003002676,1,DANIELLE L DEMARIA,1322 N ACADEMY BLVD STE. 202 COLORADO SPRINGS CO,EL PASO,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003002684,1,CARRIE COOK LATT LISW-S,1010 VALLEY ST DAYTON OH,MONTGOMERY,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003002692,1,DANEE LAJOY WILLIAMS,3282 ADELINE ST BERKELEY CA,ALAMEDA,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003002700,,,,,,,
1003002718,1,DR. TRANG H. LA MD,275 W MACARTHUR BLVD OAKLAND CA,ALAMEDA,Radiology,Allopathic & Osteopathic Physicians,Radiation Oncology
1003002726,1,MR. ROBERT DIAMOND LCSW-R,271 MADISON AVE STE 1102 NEW YORK NY,NEW YORK,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003002734,1,JONATHAN MCCOLLUM LCSW,210 SIMMONS ST MARYVILLE TN,LOUDON,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003002742,1,BRETT C. LOCKMAN DO,19468 VILLAGE DR STE 100 SONORA CA,TUOLUMNE,Pain Medicine,Allopathic & Osteopathic Physicians,Interventional Pain Medicine
1003002759,2,MOBILE PHYSICIAN SERVICES INC.,6804 CECELIA DR NEW PORT RICHEY FL,PASCO,Internal Medicine,Allopathic & Osteopathic Physicians,Hospice and Palliative Medicine
1003002767,2,THOMAS J MCELLIGOTT MD PC,2415 WALL ST SE SUITE B CONYERS GA,ROCKDALE,Orthopaedic Surgery,Allopathic & Osteopathic Physicians,
1003002775,,,,,,,
1003002783,1,DR. MATTHEW SCOTT HARTMAN M.D.,320 E NORTH AVE PITTSBURGH PA,ALLEGHENY,Radiology,Allopathic & Osteopathic Physicians,Diagnostic Radiology
1003002791,1,ELIZABETH MARY ROLLE RDH,323 W ALDER ST MISSOULA MT,MISSOULA,Dental Hygienist,Dental Providers,
1003002809,1,DR. VINCENT GRAZIANO MD,45 W 11TH ST APT 1A NEW YORK NY,NEW YORK,Radiology,Allopathic & Osteopathic Physicians,Diagnostic Radiology
1003002817,1,NAYVIS IGLESIAS MD,3650 NW 82ND AVE SUITE 502 DORAL FL,MIAMI-DADE,Family Medicine,Allopathic & Osteopathic Physicians,
1003002825,2,HOPE-HELPING OTHER PEOPLE EVERYWHERE,79 WESTWIND WAY WESTAMPTON NJ,BURLINGTON,Case Management,Agencies,
1003002833,1,ISELA MUNOZ,202 N 8TH ST EL CENTRO CA,IMPERIAL,Rehabilitation Counselor,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003002841,1,SAHER KARIM CHOUDHARY M.D.,109 PHYSICIANS DR STE C GREER SC,GREENVILLE,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology
1003002858,1,AMY R. GIBSON APN-C,1314 PARK AVE PLAINFIELD NJ,MIDDLESEX,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,
1003002866,1,SHARI A MYORAKU PT,333 N WILMOT RD STE 340 TUCSON AZ,PIMA,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003002874,,,,,,,
1003002882,1,SHANNON MARIE KRUCKEBERG RDH,63407 130TH AVE CLAREMONT MN,STEELE,Dental Hygienist,Dental Providers,
1003002890,1,DANIEL R HAMMAN M.D.,1606 PRAIRIE CENTER PKWY SUITE 170 BRIGHTON CO,ADAMS,Orthopaedic Surgery,Allopathic & Osteopathic Physicians,
1003002908,1,DAVAUGHNDA SIMPSON,5905 FOREST PL SUITE 100 LITTLE ROCK AR,PULASKI,Case Manager/Care Coordinator,Other Service Providers,
1003002916,,,,,,,
1003002924,1,"MISS NANCY CAROL LEE LCSW-P, CMSW, MHA",508 FULTON ST SOCIAL WORK SERVICE (122) DURHAM NC,DURHAM,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003002932,1,DR. MICHAEL ANDREW GALUSKA MD,BUILDING H100 NAVAL HOSPITAL CAMP PENDLETON CAMP PENDLETON CA,SAN DIEGO,Emergency Medicine,Allopathic & Osteopathic Physicians,
1003002940,1,MRS. SARAH AMY FOX MAURER,650 ELLIS OAK DR CHARLESTON SC,CHARLESTON,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthopedic
1003002957,1,MS. SUZANNE LUCAS L.AC.,12821 N CAVE CREEK RD SUITE 101 PHOENIX AZ,MARICOPA,Acupuncturist,Other Service Providers,
1003002965,1,ELEANOR I EVANS R.PH.,5005 W OVERLAND RD BOISE ID,ADA,Pharmacist,Pharmacy Service Providers,
1003002973,2,"BUFFALO ORTHOPEDIC BRACE, INC.",6140 TRANSIT RD DEPEW NY,ERIE,Prosthetic/Orthotic Supplier,Suppliers,
1003002981,1,"KATHERINE KIMMERLING LIMHP, LADC",730 FORT CROOK RD N BELLEVUE NE,SARPY,Counselor,Behavioral Health & Social Service Providers,
1003002999,,,,,,,
1003003005,2,FINANCIAL DISTRICT SPORT AND SPINE PHYSICAL THERAPY,632 COMMERCIAL ST 4TH FLOOR SAN FRANCISCO CA,SAN FRANCISCO,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Orthopedic
1003003013,,,,,,,
1003003021,1,JOSEPH ROBERT SWINEHART,609 PICKERAL LAKE DR NEWAYGO MI,MONTCALM,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003003039,1,MRS. MARY MUTHONI BARINE LPC,916 WINDEMERE LN WAKE FOREST NC,FRANKLIN,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003003047,2,SMITH CHIROPRACTIC CENTER P.C.,607 N SPARTA ST STEELEVILLE IL,RANDOLPH,Chiropractor,Chiropractic Providers,
1003003054,1,JOHN F WYBLE,117 FOX PLAN DR #203 MONROEVILLE PA,WESTMORELAND,Dentist,Dental Providers,General Practice
1003003062,1,MS. FATIMA WALIZADA,5005 W OVERLAND RD BOISE ID,ADA,Pharmacist,Pharmacy Service Providers,
1003003070,1,ANITA GILL M.D.,11 OVERLOOK RD STE B110 SUMMIT NJ,UNION,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology
1003003088,1,"AVANI R VORA-SHAH MPT, DPT",3228 STATE ROUTE 27 SUITE 2A KENDALL PARK NJ,MIDDLESEX,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003003096,2,"JOSEPH G. HEINRICH, O.D., A.P.C.",32241 CAMINO CAPISTRANO STE A101 SAN JUAN CAPISTRANO CA,ORANGE,Optometrist,Eye and Vision Services Providers,
1003003104,,,,,,,
1003003112,1,"MRS. ALLISON P. KENNEDY M.A., CCC/A",5575 WARREN PKWY #104 FRISCO TX,DENTON,Audiologist,"Speech, Language and Hearing Service Providers",
1003003120,2,"THE CARE GROUP, INC",3402 VINTAGE ST HOUSTON TX,HARRIS,Case Management,Agencies,
1003003138,1,TRICIA L JOHNSON-FENTER LMP,119 UNION AVE SUITE B SNOHOMISH WA,SNOHOMISH,Massage Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003003146,2,THE INSTITUTE FOR REHABILITATION AND RESEARCH,1333 MOURSUND ST HOUSTON TX,HARRIS,Rehabilitation Hospital,Hospitals,
1003003153,1,LAURA MORRISON MD,904 7TH AVE SEATTLE WA,KING,Dermatology,Allopathic & Osteopathic Physicians,
1003003161,1,MR. KENNETH RANDY PINKERTON MPT,365 W 1ST ST TUSTIN CA,ORANGE,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003003179,2,B & K OPTICAL,3391 STATE ROUTE 27 FRANKLIN PARK NJ,MIDDLESEX,Durable Medical Equipment & Medical Supplies,Suppliers,
1003003187,2,"FREDERICK L.STAFFORD M.D., INC.",25431 CABOT RD STE 107 LAGUNA HILLS CA,ORANGE,Personal Emergency Response Attendant,Emergency Medical Service Providers,
1003003195,2,"AVENTURA DERMATOLOGY & COSMETIC CENTER, P.A.",5721 NE 27TH AVE FORT LAUDERDALE FL,BROWARD,Dermatology,Allopathic & Osteopathic Physicians,Procedural Dermatology
1003003203,2,"ALL STAR CLINICS, LP",8208 BEDFORD EULESS RD NORTH RICHLAND HILLS TX,TARRANT,Chiropractor,Chiropractic Providers,Rehabilitation
1003003211,1,ANTOINETTE DENISE GAMBLE N.P.,1670 CLAIRMONT RD. DECATUR GA,DE KALB,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003003229,2,"JARMAN ORTHOPEDICS, P.C.",501 4TH ST AURORA IN,OHIO,Orthopaedic Surgery,Allopathic & Osteopathic Physicians,
1003003237,2,KAREN VON HAAM MD PC,99 DAVIS STRAITS FALMOUTH MA,BARNSTABLE,Family Medicine,Allopathic & Osteopathic Physicians,
1003003245,1,MRS. REBEKAH GOOD DOREAU M.A.,6110 SHALLOWFORD RD SUITE B CHATTANOOGA TN,HAMILTON,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003003252,2,DALLAS IMAGING SOLUTIONS,5787 S HAMPTON RD STE. 110 DALLAS TX,DALLAS,Clinic/Center,Ambulatory Health Care Facilities,Magnetic Resonance Imaging (MRI)
1003003260,1,REGINA TEMPESTA LICSW,78 CLAPP RD SCITUATE MA,NORFOLK,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003003278,2,"MEDICAL SUPPLIES, INC",623 S LAKE ST MUNDELEIN IL,LAKE,Durable Medical Equipment & Medical Supplies,Suppliers,
1003003286,2,RONDA FUCHS PSYD PA,975 W 41ST ST #206 MIAMI BEACH FL,MIAMI-DADE,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003003294,1,ERICA LIM,3751 STOCKER ST LOS ANGELES CA,LOS ANGELES,Student in an Organized Health Care Education/Training Program,"Student, Health Care",
1003003302,2,"MARIA J. PRIETO, M.D. P.A.",4327 HEDGEWOOD AVE SPRING HILL FL,HERNANDO,General Practice,Allopathic & Osteopathic Physicians,
1003003310,2,"WEST COLLEGE DERMATOLOGY & AESTHETICS, PA",11041 HAUSER ST LENEXA KS,JOHNSON,Dermatology,Allopathic & Osteopathic Physicians,
1003003328,2,MEI MEDICAL CORPORATION,3751 KATELLA AVE LOS ALAMITOS CA,ORANGE,Anesthesiology,Allopathic & Osteopathic Physicians,
1003003336,1,DR. ATTILA ZOLTAN NAGY DDS,823 S SANDUSKY AVE BUCYRUS OH,CRAWFORD,Dentist,Dental Providers,
1003003344,1,MICHAEL SUGARMAN MSW,15400 FOOTHILL BLVD SAN LEANDRO CA,ALAMEDA,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003003351,2,MEDICINE PLLC,15103 CHESTNUT RIDGE CIR LOUISVILLE KY,JEFFERSON,Internal Medicine,Allopathic & Osteopathic Physicians,Infectious Disease
1003003369,1,MRS. TATIANA MILDRED ZENTZ MSED.,422 N MAIN ST WARSAW NY,WYOMING,Counselor,Behavioral Health & Social Service Providers,Addiction (Substance Use Disorder)
1003003377,1,"KATHLEEN PRENDERGAST OTR, LMT",210 E MAIN ST SPRINGVILLE NY,ERIE,Massage Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003003385,2,"HANDS ON PHYSICAL THERAPY, INC",530 W GANNON AVE ZEBULON NC,NASH,Clinic/Center,Ambulatory Health Care Facilities,Physical Therapy
1003003393,2,ASSISTED LIVING CONCEPTS INC,101 CENTENNIAL BLVD GOOSE CREEK SC,BERKELEY,Assisted Living Facility,Nursing & Custodial Care Facilities,
1003003401,2,"EDMUND FISHER, M.D.,INC",5301 TRUXTUN AVE SUITE 200 BAKERSFIELD CA,KERN,Clinic/Center,Ambulatory Health Care Facilities,Health Service
1003003419,1,MS. NADINE LOUISE GARCIA LCSW,6522 CAMP BULLIS RD APT 5203 SAN ANTONIO TX,BEXAR,Social Worker,Behavioral Health & Social Service Providers,Clinical
